"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"501","Europe","2011","Netherlands",-0.97182293186601,3.95624256026761,1.31172076769626,-1.12238476221217,-1.62535714299474,1.83605453304272
"502","Europe","2004","Czechia",-0.968507552907312,0.681871571046462,0.760402423303737,-0.696430081718709,-1.59957852552608,1.0839415610661
"503","Europe","2006","France",-0.968507552907312,2.23589285115576,1.2756868889778,-0.905176084079741,-1.59957852552608,1.55155271477508
"504","Europe","2004","Slovenia",-0.968507552907312,0.845283688526066,0.89372777456206,-0.713355433261495,-1.59957852552608,1.15360472344321
"505","Europe","2013","Switzerland",-0.965192173948615,3.93442504173125,1.50270032490413,-1.21547419569749,-1.57448742045876,1.8331614315038
"506","Europe","2006","Denmark",-0.965192173948615,2.65191674983949,1.01624296220484,-0.896713408308348,-1.57448742045876,1.63339581367916
"507","Europe","2014","United Kingdom of Great Britain and Northern Ireland",-0.965192173948615,2.40293391267332,1.34054787067104,-1.08853405912659,-1.57448742045876,1.58573835141416
"508","Europe","2009","Israel",-0.965192173948615,0.693131164783567,1.36216819790212,-1.14495189760255,-1.57448742045876,1.08900411004478
"509","Europe","2006","Austria",-0.961876794989918,2.4350791208887,1.19280896792533,-0.984161057946078,-1.55004810667442,1.59210366059031
"510","Europe","2010","Switzerland",-0.961876794989918,3.11655314962384,1.44504611895459,-1.18162349261192,-1.55004810667442,1.71348964086223
"511","Europe","2013","United Kingdom of Great Britain and Northern Ireland",-0.961876794989918,2.40667249248282,1.31892754343996,-1.082892275279,-1.55004810667442,1.58648206236712
"512","Western Pacific","1995","Singapore",-0.961876794989918,-0.146503427974436,0.304934196302328,-0.0160309496986933,-1.55004810667442,0.506378221607466
"513","Western Pacific","2010","Australia",-0.958561416031221,2.19937317565595,1.41261562810797,-1.13084743798356,-1.52622757665417,1.54381776053659
"514","Europe","2008","Switzerland",-0.958561416031221,2.8737756971268,1.41261562810797,-1.16469814106913,-1.52622757665417,1.67294749665268
"515","Europe","2004","Germany",-0.958561416031221,1.99024294144438,1.10993104687286,-0.947489462936708,-1.52622757665417,1.4975380649275
"516","Europe","2009","Estonia",-0.958561416031221,0.466305717045524,0.659507562892032,-0.35792305086298,-1.52622757665417,0.977957078542158
"517","Europe","2013","Lithuania",-0.958561416031221,0.521562145901425,0.526182211633708,-0.149177048501947,-1.52622757665417,1.00692004147089
"518","Europe","2000","Norway",-0.958561416031221,2.08583437064966,1.05588022879516,-0.955952138708101,-1.52622757665417,1.51912664629845
"519","Europe","1999","Norway",-0.958561416031221,1.85057793208023,1.09840020568295,-0.887122375767436,-1.52622757665417,1.46456183685697
"520","Europe","2005","Belgium",-0.955246037072524,1.84302402742116,1.10272427112916,-0.922101435622528,-1.50299526839698,1.46272667436367
"521","Europe","2007","Switzerland",-0.955246037072524,2.30038061197528,1.38018513726135,-1.13931011375495,-1.50299526839698,1.56497737224178
"522","Western Pacific","1995","Japan",-0.955246037072524,0.708754262227944,1.01336025190737,-0.854400029451382,-1.50299526839698,1.09596000696521
"523","Western Pacific","2009","Australia",-0.951930658113827,2.16071560261113,1.39820207662058,-1.11674297836457,-1.48032282964716,1.53552218876231
"524","Europe","2004","Austria",-0.951930658113827,2.14188017706065,1.13875814984763,-0.955952138708101,-1.48032282964716,1.53143921360962
"525","Europe","2010","Belarus",-0.951930658113827,0.0524306794839623,0.140619709346124,0.240106036982142,-1.48032282964716,0.702056477175215
"526","Europe","2006","Switzerland",-0.951930658113827,2.0914915764611,1.35856481003027,-1.12238476221217,-1.48032282964716,1.52038075131467
"527","Europe","2002","France",-0.951930658113827,1.88485007426348,1.13875814984763,-0.837474677908596,-1.48032282964716,1.47281963256023
"528","Europe","1997","Norway",-0.951930658113827,1.42332733039085,1.13371340682704,-0.946361106167188,-1.48032282964716,1.35102046750652
"529","Europe","2003","Austria",-0.94861527915513,1.99196422305755,1.08831071964178,-0.939026787165314,-1.45818390986789,1.49793360501453
"530","Europe","2004","Belgium",-0.94861527915513,1.76801123253385,1.09912088325732,-0.910817867927337,-1.45818390986789,1.44419822831475
"531","Americas","2014","Cuba",-0.94861527915513,1.91882619986356,1.04867345305146,-0.860041813298978,-1.45818390986789,1.48089769733212
"532","Europe","2004","Cyprus",-0.94861527915513,0.0509177058367174,1.01984635007669,-1.04057889642203,-1.45818390986789,0.700781181480277
"533","Europe","2008","Estonia",-0.94861527915513,0.467369184029457,0.576629641839561,-0.27047540122525,-1.45818390986789,0.978527619838303
"534","Europe","2001","France",-0.94861527915513,1.69898455077259,1.11713782261655,-0.829012002137202,-1.45818390986789,1.42663872764767
"535","Europe","2003","Portugal",-0.94861527915513,0.753343130513053,0.933365041152372,-0.781056839432641,-1.45818390986789,1.11538879275591
"536","Europe","2002","Austria",-0.945299900196433,1.87128812932404,1.07750055602624,-0.927743219470123,-1.43655397613262,1.46956520652006
"537","Americas","2013","Cuba",-0.945299900196433,1.39053527112339,1.06308700453885,-0.85722092137518,-1.43655397613262,1.34137070315518
"538","Europe","2000","France",-0.945299900196433,1.54829018279156,1.09551749538547,-0.831832894061,-1.43655397613262,1.38646039166813
"539","Europe","2005","Netherlands",-0.945299900196433,2.05492804665268,1.13515476197578,-1.05750424796482,-1.43655397613262,1.5122295561157
"540","Europe","2003","San Marino",-0.945299900196433,1.91652384866123,1.1229032432115,-0.926614862700604,-1.43655397613262,1.48035364826358
"541","Western Pacific","2007","Australia",-0.941984521237736,1.85416302180957,1.35496142215842,-1.11392208644077,-1.41541014970827,1.46543088690679
"542","Europe","2002","Belgium",-0.941984521237736,1.38656645619366,1.01984635007669,-0.845937353679989,-1.41541014970827,1.34019241685943
"543","Europe","2003","Switzerland",-0.941984521237736,1.75423001605133,1.25046317387487,-1.06032513988862,-1.41541014970827,1.44073243954497
"544","Americas","2011","Cuba",-0.941984521237736,1.41433719712462,1.07029378028254,-0.888250732536955,-1.41541014970827,1.34839001413552
"545","Europe","2002","Switzerland",-0.938669142279039,1.65902231204644,1.23604962238749,-1.04622068026963,-1.39473106060104,1.41623799501037
"546","Americas","2010","Cuba",-0.938669142279039,1.25771153390331,0.980209083486378,-0.840295569832394,-1.39473106060104,1.30065148655261
"547","Europe","1998","France",-0.938669142279039,1.33986161751784,1.04290803245651,-0.883173127074119,-1.39473106060104,1.32615343765194
"548","Europe","1995","Norway",-0.938669142279039,1.04681616376995,1.05660090636953,-0.928871576239642,-1.39473106060104,1.22986547473607
"549","Europe","2012","Poland",-0.938669142279039,0.496104719749956,0.836073568612515,-0.603340648233383,-1.39473106060104,0.993746245259686
"550","Europe","2010","Croatia",-0.935353763320342,0.833596515279957,0.832470180740669,-0.772594163661248,-1.37449671774618,1.14887704832005
"551","Europe","2013","Hungary",-0.935353763320342,0.587223009476423,0.699144829482345,-0.510251214748058,-1.37449671774618,1.03964601466448
"552","Europe","2000","Italy",-0.935353763320342,0.992612238320828,1.14596492559132,-1.02929532872684,-1.37449671774618,1.21026953267717
"553","Western Pacific","2005","Republic of Korea",-0.935353763320342,0.073184731036387,1.04507006517962,-0.939026787165314,-1.37449671774618,0.71928743571923
"554","Europe","1999","Czechia",-0.932038384361644,0.255191075369088,0.807967143212112,-0.685710692408277,-1.35468839286526,0.852662429997496
"555","Europe","1998","Denmark",-0.932038384361644,1.24560774472535,1.04002532215903,-0.906304440849261,-1.35468839286526,1.29680273848596
"556","Europe","2007","United Kingdom of Great Britain and Northern Ireland",-0.928723005402947,2.02358317956954,1.16037847707871,-0.995444625641269,-1.33528851629957,1.50515438849245
"557","Europe","2011","Hungary",-0.928723005402947,0.56958261383572,0.623473684173567,-0.41998267318653,-1.33528851629957,1.03102418060666
"558","Europe","2002","Netherlands",-0.928723005402947,1.27003459462434,1.02705312582038,-0.98134016602228,-1.33528851629957,1.30454527805226
"559","Western Pacific","2001","Australia",-0.92540762644425,1.08842293906919,1.20001574366902,-1.04339978834583,-1.3162805833677,1.24449325825223
"560","Europe","1997","Austria",-0.92540762644425,1.34305201846964,1.01696363977921,-0.912510403081616,-1.3162805833677,1.3271227424511
"561","Americas","2009","Canada",-0.92540762644425,2.7037196518919,1.3297377070555,-1.06314603181242,-1.3162805833677,1.64286201433053
"562","Europe","2002","Cyprus",-0.92540762644425,-0.0299825299822697,1.00182941071746,-1.06314603181242,-1.3162805833677,0.628407852169831
"563","Europe","2006","United Kingdom of Great Britain and Northern Ireland",-0.92540762644425,1.98489271579326,1.13515476197578,-0.98134016602228,-1.3162805833677,1.49630698260382
"564","Europe","1999","Italy",-0.92540762644425,0.810792274799744,0.801481045042787,-0.73197331995856,-1.3162805833677,1.13954594131248
"565","Western Pacific","2011","New Zealand",-0.92540762644425,2.62479285996062,1.29730721620888,-1.06032513988862,-1.3162805833677,1.62838037305161
"566","Europe","1998","Andorra",-0.922092247485553,1.16477329036928,1.12578595350898,-0.977955095713723,-1.29764906999651,1.27045993367545
"567","Europe","2000","Netherlands",-0.922092247485553,0.950183194735047,0.991019247101917,-0.961593922555696,-1.29764906999651,1.19448085684314
"568","Europe","2014","Slovakia",-0.922092247485553,1.05693554548304,0.854090507971749,-0.74438524442327,-1.29764906999651,1.23345543813875
"569","Americas","2003","Canada",-0.918776868526856,1.68939142076288,1.17839541643794,-1.01236997718406,-1.27937935654494,1.42415803791029
"570","Europe","1998","Czechia",-0.918776868526856,0.241322150269343,0.730854642754594,-0.601083934694345,-1.27937935654494,0.843460564457299
"571","Western Pacific","2009","New Zealand",-0.918776868526856,2.44978127785214,1.26848011323411,-1.04904157219343,-1.27937935654494,1.59499304904895
"572","Americas","1999","Canada",-0.915461489568159,1.18651406386556,1.07822123360061,-0.946361106167188,-1.26145765888404,1.27765702191433
"573","Europe","1995","Germany",-0.915461489568159,1.35996881801819,1.14164086014511,-1.02365354487925,-1.26145765888404,1.33223692296792
"574","Europe","2009","Hungary",-0.915461489568159,0.458379050763219,0.551405926736634,-0.30714699623462,-1.26145765888404,0.973687666220873
"575","Europe","1995","Denmark",-0.912146110609462,1.02134777404133,0.990298569527549,-0.880916413535081,-1.24387096591936,1.22073608040383
"576","Europe","2001","United Kingdom of Great Britain and Northern Ireland",-0.912146110609462,1.08966182328758,0.994622634973765,-0.91928054369873,-1.24387096591936,1.24492350620969
"577","Western Pacific","2005","New Zealand",-0.912146110609462,1.18951808400575,1.20361913154087,-1.00954908526026,-1.24387096591936,1.2786448612781
"578","Europe","2007","Belarus",-0.908830731650765,-0.0724883186081286,0.104585830627659,0.276777631991512,-1.22660698284615,0.586654377015733
"579","Americas","1996","Canada",-0.905515352692068,0.933759756158432,1.07966258874934,-0.989238663408914,-1.20965407951767,1.18825846166826
"580","Europe","2011","Slovakia",-0.905515352692068,0.85140136457797,0.74598887181635,-0.651295810937945,-1.20965407951767,1.15606496615957
"581","Europe","2012","Latvia",-0.902199973733371,-0.0978470725652118,0.533388987377402,-0.284579860844238,-1.19300124338337,0.560318089026179
"582","Europe","2008","Lithuania",-0.895569215815976,0.401565793951457,0.284755224219987,0.268314956220119,-1.16055455633618,0.9421841942329
"583","Europe","2004","Croatia",-0.892253836857279,0.204714766152309,0.702748217354191,-0.710534541337697,-1.14474139957878,0.818486572596561
"584","Europe","2000","Ireland",-0.892253836857279,0.786091335471898,0.807246465637743,-0.879788056765562,-1.14474139957878,1.12927578701728
"585","Europe","2006","Malta",-0.892253836857279,0.898358365528331,1.13155137410394,-1.13084743798356,-1.14474139957878,1.17462697923729
"586","Europe","2009","Slovakia",-0.892253836857279,0.829342647344225,0.677524502251265,-0.566669053224013,-1.14474139957878,1.14714718544909
"587","Americas","2013","United States of America",-0.892253836857279,4.01624621803117,1.07389716815439,-0.775415055585045,-1.14474139957878,1.84394155228153
"588","Europe","1999","Ireland",-0.888938457898582,0.63052913923452,0.936968429024219,-0.854964207836142,-1.12918962931546,1.0603114280331
"589","Europe","1998","Israel",-0.888938457898582,0.465889101113673,0.572305576393345,-0.31955892069933,-1.12918962931546,0.977733422606099
"590","Europe","2004","Estonia",-0.885623078939885,-0.0542778169554199,0.374839921016153,-0.0306995877024416,-1.11389074460113,0.604892017051335
"591","Europe","2011","Latvia",-0.885623078939885,-0.0967726420041248,0.511768660146323,-0.242266481987272,-1.11389074460113,0.561457206294323
"592","Europe","2010","Montenegro",-0.885623078939885,-0.0673573645000806,0.713558380969731,-0.71899721710909,-1.11389074460113,0.591848143693543
"593","Europe","1998","Greece",-0.882307699981188,0.114857287798546,0.549243894013527,-0.441421451807393,-1.09883665257177,0.752487933886937
"594","Europe","1997","San Marino",-0.882307699981188,1.44449799787513,1.22596013634632,-1.10038180520655,-1.09883665257177,1.35717061640356
"595","Western Pacific","2014","Malaysia",-0.878992321022491,-0.0459674254727268,0.652300787148339,-0.592057080538192,-1.08401964273577,0.613037757836269
"596","Europe","2007","Slovakia",-0.878992321022491,0.516036503015834,0.605456744814333,-0.487684079357676,-1.08401964273577,1.0040845832139
"597","Eastern Mediterranean","2014","Bahrain",-0.872361563105097,0.900978660468125,1.01624296220484,-1.15623546529774,-1.05506779905723,1.17564639573641
"598","Europe","1998","Cyprus",-0.872361563105097,-0.23655825071697,0.460600552366101,-0.381618543022881,-1.05506779905723,0.391971938295437
"599","Europe","2001","Malta",-0.872361563105097,0.334556410386523,1.01624296220484,-1.0800713833552,-1.05506779905723,0.902816989794263
"600","Western Pacific","2010","Malaysia",-0.872361563105097,-0.171478456731131,0.573026253967714,-0.561027269376417,-1.05506779905723,0.476730018260592
"601","Europe","1996","San Marino",-0.8690461841464,1.44413619982905,1.13587543955015,-1.07499377789237,-1.04091925154375,1.35706602968716
"602","Europe","2009","Serbia",-0.865730805187703,0.11778456289865,0.609060132686179,-0.651295810937945,-1.02698031986702,0.754753836948229
"603","Americas","2014","Bahamas",-0.862415426229005,0.239239070610093,0.666714338635725,-0.242266481987272,-1.01324488352565,0.842066450619273
"604","Europe","2001","Croatia",-0.862415426229005,0.121786268559841,0.627077072045413,-0.577952620919203,-1.01324488352565,0.757837924106443
"605","Europe","2006","Lithuania",-0.862415426229005,0.111765559041132,0.212687466783056,0.319091010848478,-1.01324488352565,0.750085598714314
"606","Western Pacific","2006","Malaysia",-0.862415426229005,-0.298151627167853,0.486544945043396,-0.521534782443249,-1.01324488352565,0.299268772834967
"607","Europe","2008","Serbia",-0.862415426229005,0.136861187146521,0.59824996907064,-0.631549567471361,-1.01324488352565,0.769318633197634
"608","Eastern Mediterranean","2012","United Arab Emirates",-0.859100047270308,0.942179783412664,0.857693895843593,-1.03211622065064,-0.999707086231197,1.19145647472072
"609","Europe","1997","Cyprus",-0.859100047270308,-0.328750971004524,0.497355108658936,-0.550307880065986,-0.999707086231197,0.247413891335499
"610","Western Pacific","2005","Malaysia",-0.859100047270308,-0.378755846403684,0.468528005684163,-0.510251214748058,-0.999707086231197,0.15191383833566
"611","Europe","1996","Greece",-0.855784668311611,0.0814512682104643,0.622753006599197,-0.470758727814889,-0.986361320916053,0.726017979713996
"612","Eastern Mediterranean","2010","United Arab Emirates",-0.852469289352914,1.09004554848797,0.818056629253282,-1.01519086910785,-0.973202215789869,1.24505670759319
"613","Americas","2011","Chile",-0.852469289352914,0.0665627304354021,1.08110394389808,-0.902355192155944,-0.973202215789869,0.713842010906755
"614","Western Pacific","1998","Republic of Korea",-0.852469289352914,-0.370960743047226,0.516092725592538,-0.580773512843001,-0.973202215789869,0.167815797118708
"615","Europe","2005","Lithuania",-0.852469289352914,-0.0459783890498807,0.227101018270442,0.257031388524928,-0.973202215789869,0.613027082502743
"616","Americas","1999","United States of America",-0.852469289352914,1.46712682112088,0.910303358772555,-1.01293415556882,-0.973202215789869,1.36367681523008
"617","Western Pacific","2003","Malaysia",-0.849153910394217,-0.315090353870704,0.443304290581237,-0.484863187433878,-0.960224621357673,0.271107486367553
"618","Europe","2006","Serbia",-0.849153910394217,-0.0606147645504022,0.551405926736634,-0.600519756309585,-0.960224621357673,0.598607023016767
"619","Europe","2014","Bulgaria",-0.84583853143552,0.161759470863138,0.594646581198794,-0.479221403586283,-0.947423598321204,0.787821818151123
"620","Europe","2004","Lithuania",-0.84583853143552,-0.121934051572437,0.320789102938454,0.0990614407922546,-0.947423598321204,0.534208701301197
"621","Americas","2013","Bahamas",-0.842523152476823,0.108597085243641,0.666714338635725,-0.256370941606261,-0.934794406292312,0.747613819137558
"622","Europe","2002","Slovakia",-0.839207773518126,0.0375750324403618,0.533388987377402,-0.448191592424507,-0.922332493253881,0.689418119766393
"623","Western Pacific","1997","Republic of Korea",-0.835892394559429,-0.393425112635667,0.575188286690822,-0.592621258922952,-0.910033485709645,0.120821172345594
"624","Europe","1997","Malta",-0.835892394559429,0.106919657939087,0.572305576393345,-0.380490186253362,-0.910033485709645,0.746301181768748
"625","Americas","2010","Antigua and Barbuda",-0.832577015600731,0.184980327275201,0.616266908429874,-0.521534782443249,-0.897893179469549,0.80458892821035
"626","Europe","2003","Bosnia and Herzegovina",-0.825946257683337,-0.352344589039822,0.634283847789106,-0.710534541337697,-0.874072649449297,0.204201922050076
"627","Americas","1995","United States of America",-0.825946257683337,1.20028431677092,0.742385483944504,-0.958208852247139,-0.874072649449297,1.28217219451408
"628","Americas","2003","Chile",-0.82263087872464,-0.356423039741091,0.93696842902422,-0.814907542518214,-0.862384788843969,0.196413188818341
"629","Europe","2000","Poland",-0.82263087872464,-0.227085720055958,0.511768660146323,-0.380490186253362,-0.862384788843969,0.405061907553148
"630","Europe","2006","Latvia",-0.819315499765943,-0.159889955679407,0.176653588064589,0.30498655122949,-0.850840341192105,0.490665480113191
"631","Europe","2001","Bosnia and Herzegovina",-0.816000120807246,-0.451532071551595,0.616266908429874,-0.606161540157181,-0.839435829686757,-0.020668299485504
"632","Eastern Mediterranean","2007","Bahrain",-0.812684741848549,0.306270381329335,0.767609199047431,-1.01236997718406,-0.828167902442282,0.885408839563516
"633","Europe","2002","Belarus",-0.812684741848549,-0.338694935483156,-0.15125470827345,0.547583256676095,-0.828167902442282,0.22957152023705
"634","Eastern Mediterranean","2011","Lebanon",-0.812684741848549,-0.203371502671967,0.659507562892032,-0.727459892880484,-0.828167902442282,0.436655951022528
"635","Europe","2014","Romania",-0.812684741848549,0.276153434887438,0.648697399276493,-0.484863187433878,-0.828167902442282,0.866313574752735
"636","Americas","2012","Costa Rica",-0.809369362889852,0.386436057479008,1.10993104687286,-0.829012002137202,-0.81703332658055,0.933514134225687
"637","Americas","2011","Costa Rica",-0.806053983931155,0.349455911738739,1.09191410751362,-0.823370218289607,-0.806028982663018,0.911791543902333
"638","South-East Asia","2013","Maldives",-0.806053983931155,0.552939903716026,0.933365041152374,-1.17033992491673,-0.806028982663018,1.02277721627152
"639","Europe","1999","Poland",-0.806053983931155,-0.232764853021704,0.40871176701151,-0.255806763221501,-0.806028982663018,0.397247604943044
"640","Americas","2010","Costa Rica",-0.802738604972458,0.289232982432099,1.012639574333,-0.766952379813652,-0.795151859444668,0.874679696069929
"641","Europe","2013","Ukraine",-0.799423226013761,-0.280401595755611,0.212687466783056,0.0934196569446589,-0.784399048927744,0.327452708523165
"642","Western Pacific","2013","Brunei Darussalam",-0.796107847055064,1.24821707608799,0.836073568612515,-0.871325380994169,-0.773767741694952,1.29763449706879
"643","Western Pacific","2011","Brunei Darussalam",-0.796107847055064,0.98487195285014,0.839676956484362,-0.896713408308348,-0.773767741694952,1.20741939685755
"644","Eastern Mediterranean","2011","Kuwait",-0.796107847055064,1.21186185424549,0.580233029711407,-0.98134016602228,-0.773767741694952,1.28594281123433
"645","Europe","1998","Slovakia",-0.796107847055064,-0.0889007936075897,0.776257329939861,-0.728024071265243,-0.773767741694952,0.569739005930552
"646","Europe","2013","Albania",-0.792792468096366,-0.365095229269864,0.738782096072657,-0.814907542518214,-0.763255222503397,0.179515055296198
"647","Eastern Mediterranean","2005","Bahrain",-0.789477089137669,0.265091185539104,0.630680459917259,-0.978519274098483,-0.752858866121962,0.859147513815726
"648","Europe","2004","Latvia",-0.786161710178972,-0.33729159760745,0.23070440614229,0.110345008487445,-0.742576133396165,0.232121226281482
"649","Europe","2010","Republic of North Macedonia",-0.786161710178972,-0.125957684387936,0.637887235660952,-0.772594163661248,-0.742576133396165,0.529736690341733
"650","Americas","2010","Uruguay",-0.786161710178972,0.310600994305145,0.760402423303737,-0.665400270556933,-0.742576133396165,0.888106317127449
"651","Americas","2004","Costa Rica",-0.782846331220275,-0.121736707183666,0.954985368383452,-0.803623974823023,-0.732404567525743,0.534427199525218
"652","Americas","2010","Bahamas",-0.779530952261578,0.175880558237424,0.66311095076388,-0.318430563929811,-0.722341790541303,0.798072811866113
"653","Europe","1998","Poland",-0.779530952261578,-0.278504896907977,0.364029757400612,-0.169487470353291,-0.722341790541303,0.330389069930757
"654","Europe","2013","Republic of North Macedonia",-0.776215573302881,-0.100511221813621,0.72436854458527,-0.837474677908596,-0.712385499967409,0.557484373108509
"655","Western Pacific","2002","Brunei Darussalam",-0.772900194344184,1.10418856301656,0.612663520558026,-0.862862705222775,-0.702533465660381,1.24994603622724
"656","Americas","2003","Costa Rica",-0.772900194344184,-0.077728908487716,0.969398919870839,-0.812086650594416,-0.702533465660381,0.581303790451391
"657","Europe","1999","Estonia",-0.772900194344184,-0.239858287440309,0.5146513704438,-0.549743701681226,-0.702533465660381,0.387345172178336
"658","Eastern Mediterranean","2003","Qatar",-0.772900194344184,2.98363074020936,0.839676956484362,-1.082892275279,-0.702533465660381,1.69162546329764
"659","Eastern Mediterranean","2000","United Arab Emirates",-0.769584815385487,0.896110832211772,0.59824996907064,-0.795161299051629,-0.692783526809953,1.17375123096003
"660","Eastern Mediterranean","2008","Kuwait",-0.769584815385487,0.787516600501911,0.533388987377401,-0.97005659832709,-0.692783526809953,1.12987308675716
"661","Western Pacific","1997","Brunei Darussalam",-0.76626943642679,1.21527152674037,0.654462819871447,-0.95651631709286,-0.683133589094694,1.28704887751937
"662","Eastern Mediterranean","2007","Kuwait",-0.76626943642679,0.981396498892339,0.515372048018169,-0.961593922555696,-0.683133589094694,1.20613533596652
"663","Europe","1997","Lithuania",-0.76626943642679,-0.342565078218499,0.357543659231289,-0.19543967605223,-0.683133589094694,0.222484427875249
"664","Eastern Mediterranean","2012","Oman",-0.76626943642679,0.29531776775254,0.800039689894048,-0.834653785984798,-0.683133589094694,0.878533136541129
"665","Eastern Mediterranean","1999","United Arab Emirates",-0.762954057468093,1.01182042549455,0.518254758315646,-0.890507446075993,-0.673581621981844,1.21728564135145
"666","Europe","1997","Hungary",-0.762954057468093,-0.0716331595901206,0.67247975923068,-0.646218205475109,-0.673581621981844,0.587523067946352
"667","South-East Asia","2013","Thailand",-0.762954057468093,-0.190017865698458,0.637887235660952,-0.363564834710575,-0.673581621981844,0.453755033392859
"668","Eastern Mediterranean","2002","Bahrain",-0.759638678509395,0.348830987840964,0.529785599505556,-0.851579137527584,-0.664125656162824,0.911417757085025
"669","Western Pacific","2014","China",-0.759638678509395,-0.22842327646874,0.764005811175583,-0.967235706403292,-0.664125656162824,0.40323042526466
"670","Western Pacific","1995","Brunei Darussalam",-0.756323299550698,0.762508681013754,0.665272983486986,-0.875838808072245,-0.654763781116359,1.11930730104764
"671","Europe","2010","Ukraine",-0.756323299550698,-0.300848667147725,0.097379054883966,0.186509090429984,-0.654763781116359,0.294870576657374
"672","Europe","2009","Romania",-0.753007920592001,0.0838522916071791,0.48294155717155,-0.315609672006013,-0.645494142791635,0.72795909638283
"673","Europe","2002","Latvia",-0.749692541633304,-0.426337771251821,0.162240036577204,0.209076225820367,-0.636314941404488,0.0447239298063734
"674","Europe","2004","Montenegro",-0.749692541633304,-0.142096069958549,0.511768660146323,-0.555385485528821,-0.636314941404488,0.511464518170254
"675","Europe","2006","Bulgaria",-0.746377162674607,-0.19380029981657,0.410873799734618,-0.343818591243991,-0.627224429340061,0.448959941073584
"676","Eastern Mediterranean","2007","Lebanon",-0.74306178371591,-0.164878383284454,0.702748217354191,-0.826191110213405,-0.61822090915581,0.484705582113035
"677","Eastern Mediterranean","1997","United Arab Emirates",-0.739746404757213,1.11590862699413,0.520416791038754,-0.923229792392047,-0.609302731679166,1.25396838046246
"678","Americas","2008","Bahamas",-0.733115646839819,0.185385979629897,0.594646581198794,-0.242266481987272,-0.591716038714481,0.804877798427429
"679","Europe","1995","Hungary",-0.733115646839819,-0.0690128646503269,0.417359897903942,-0.303197747541303,-0.591716038714481,0.5901771831785
"680","Europe","2003","Montenegro",-0.726484888922424,-0.143006046862326,0.497355108658936,-0.54410191783363,-0.574452055641272,0.510417815696052
"681","Europe","2008","Romania",-0.726484888922424,0.0879855601942177,0.479338169299704,-0.315609672006013,-0.574452055641272,0.731286315372653
"682","Western Pacific","1996","Malaysia",-0.723169509963727,-0.467812983625209,0.285475901794357,-0.120968129263969,-0.565937421245817,-0.0669692841231945
"683","Europe","2008","Ukraine",-0.723169509963727,-0.320484433830447,-0.122427605298677,0.65477714978041,-0.565937421245817,0.261860912757307
"684","Eastern Mediterranean","1999","Bahrain",-0.716538752046333,0.557259553114681,0.603294712091226,-0.838038856293355,-0.549135891206922,1.02492842228314
"685","Europe","2014","Iceland",-1.03149975312256,2.77374401917417,1.45225289469828,-1.2013697360785,-2.27751207019962,1.65542979269605
"686","Europe","2013","Finland",-1.01823823728777,2.34761170235449,1.29010044046519,-1.00954908526026,-2.08870890333749,1.57462633497603
"687","Europe","2008","Iceland",-1.01823823728777,2.64431899087181,1.35135803428658,-1.18444438453572,-2.08870890333749,1.63199505706862
"688","Europe","2014","Luxembourg",-1.01823823728777,5.59294017569483,1.44144273108274,-1.2041906280023,-2.08870890333749,2.02146536216673
"689","Western Pacific","2010","Singapore",-1.01823823728777,0.385800170004079,1.3837885251332,-1.15623546529774,-2.08870890333749,0.93314704007858
"690","Western Pacific","2006","Singapore",-1.01492285832907,-0.0475681077372033,1.2756868889778,-1.06314603181242,-2.04688598780592,0.611477187005792
"691","Western Pacific","2005","Singapore",-1.01492285832907,-0.0994916091383041,1.23604962238749,-1.03775800449824,-2.04688598780592,0.558570430305243
"692","Europe","2014","Cyprus",-1.01160747937037,0.347361868502335,1.21803268302825,-1.14495189760255,-2.00684332007013,0.910538130976412
"693","Western Pacific","2010","Japan",-1.01160747937037,2.23333833767889,1.51351048851967,-1.14777278952635,-2.00684332007013,1.55101482756921
"694","Europe","2012","Czechia",-1.00829210041168,1.22013935499672,0.991019247101917,-0.88260894868936,-1.96843551057258,1.28862450397228
"695","Europe","2009","Luxembourg",-1.00829210041168,5.44687243727277,1.33694448279919,-1.09981762682179,-1.96843551057258,2.00701842267552
"696","Europe","2011","Sweden",-1.00829210041168,3.86368804193397,1.3837885251332,-1.17598170876432,-1.96843551057258,1.82368631803546
"697","Europe","2010","Norway",-1.00497672145298,4.40852300859945,1.30811737982442,-1.11674297836457,-1.93153428374981,1.89314339814872
"698","Europe","2008","Sweden",-1.00497672145298,2.60494878531198,1.3225309313118,-1.13931011375495,-1.93153428374981,1.62468485136217
"699","Western Pacific","2005","Japan",-0.998345963535586,1.54676624556716,1.41621901597981,-1.09417584297419,-1.86180900672254,1.38604031537263
"700","Europe","2008","Norway",-0.998345963535586,4.21047695089052,1.27208350110595,-1.10828030259318,-1.86180900672254,1.86879703283936
"701","Europe","2013","Spain",-0.995030584576889,1.61982752372108,1.50270032490413,-1.16469814106913,-1.82879296372493,1.40586257491053
"702","Western Pacific","2003","Japan",-0.995030584576889,1.29195078535509,1.40540885236428,-1.08853405912659,-1.82879296372493,1.31140971375505
"703","Europe","2012","Spain",-0.991715205618192,1.6821006419555,1.44864950682643,-1.15059368145014,-1.79689632678366,1.42226597356395
"704","Europe","2006","Finland",-0.991715205618192,1.61206531109608,1.13155137410394,-0.862862705222775,-1.79689632678366,1.40378679799705
