"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"1093"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Malaysia"	"Published"	6.6	439.01	74	131.333333333333
"1094"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Poland"	"Published"	6.7	553.6	75	141.333333333333
"1095"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Republic of Korea"	"Published"	6.8	333.77	NA	NA
"1096"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Bosnia and Herzegovina"	"Published"	6.9	511.31	75.7666666666667	105
"1097"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Chile"	"Published"	6.9	865.33	79.2666666666667	88
"1098"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Malta"	"Published"	7	786.58	NA	NA
"1099"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Belarus"	"Published"	7.1	419.81	68.5	247.333333333333
"1100"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Chile"	"Published"	7.1	802.42	79.1333333333333	89.6666666666667
"1101"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Malaysia"	"Published"	7.1	317.27	73.2	138
"1102"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"New Zealand"	"Published"	7.1	958.7	NA	NA
"1103"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"United Arab Emirates"	"Published"	7.2	1740.1	77.1666666666667	72
"1104"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Bosnia and Herzegovina"	"Published"	7.2	428.12	75.0333333333333	113.666666666667
"1105"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Chile"	"Published"	7.2	739.01	78.9666666666667	88.6666666666667
"1106"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Hungary"	"Published"	7.2	935.18	72.6	184
"1107"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Israel"	"Published"	7.2	970.57	NA	NA
"1108"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Slovakia"	"Published"	7.3	700.8	74.0333333333333	142.666666666667
"1109"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Lebanon"	"Published"	7.4	470.08	76.0666666666667	98.3333333333333
"1110"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Latvia"	"Published"	7.4	538.89	72	201
"1111"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Bosnia and Herzegovina"	"Published"	7.5	365.27	75.2333333333333	108.666666666667
"1112"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Chile"	"Published"	7.5	601.65	78.2666666666667	93.6666666666667
"1113"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Montenegro"	"Published"	7.5	553.17	74.8	118.666666666667
"1114"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"United States of America"	"Published"	7.5	1851.54	NA	NA
"1115"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Chile"	"Published"	7.7	445.95	78.2666666666667	92.6666666666667
"1116"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Chile"	"Published"	7.7	482.81	78.9333333333333	91
"1117"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Croatia"	"Published"	7.7	581	NA	NA
"1118"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Bulgaria"	"Published"	7.8	660.53	74.8333333333333	134
"1119"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Cyprus"	"Published"	8	262.09	NA	NA
"1120"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Malta"	"Published"	8	626.97	NA	NA
"1121"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Qatar"	"Published"	8	2394.4	77.2	62
"1122"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"United Arab Emirates"	"Published"	8.1	1153.86	75.7666666666667	83.6666666666667
"1123"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Bosnia and Herzegovina"	"Published"	8.1	223.79	75.1333333333333	111.666666666667
"1124"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Cuba"	"Published"	8.1	347.44	NA	NA
"1125"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Hungary"	"Published"	8.1	668.76	72.5	185.333333333333
"1126"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Cook Islands"	"Published"	8.2	485.98	NA	NA
"1127"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Lithuania"	"Published"	8.2	436.49	71.5333333333333	214
"1128"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Antigua and Barbuda"	"Published"	8.3	724.67	74.4333333333333	138.666666666667
"1129"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Chile"	"Published"	8.3	364.84	77.6	100
"1130"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Republic of Korea"	"Published"	8.3	226.69	NA	NA
"1131"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Qatar"	"Published"	8.4	2255.99	76.9666666666667	62.6666666666667
"1132"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Russian Federation"	"Published"	8.4	912.43	70.1666666666667	229.666666666667
"1133"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Cook Islands"	"Published"	8.5	474.02	NA	NA
"1134"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Uruguay"	"Published"	8.5	1116.28	76.1666666666667	118.333333333333
"1135"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Qatar"	"Published"	8.6	2471.99	76.9666666666667	63.6666666666667
"1136"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Bulgaria"	"Published"	8.7	584.97	74.1666666666667	140.333333333333
"1137"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Bahamas"	"Published"	8.7	810.29	75.2333333333333	158.333333333333
"1138"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Latvia"	"Published"	8.7	338.77	70.7333333333333	220.333333333333
"1139"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Russian Federation"	"Published"	8.7	807.14	69.8666666666667	236.333333333333
"1140"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Estonia"	"Published"	8.8	394.34	70.8666666666667	216
"1141"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Uruguay"	"Published"	8.8	988.52	76.2666666666667	117.666666666667
"1142"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Brunei Darussalam"	"Published"	8.9	1776.24	76.5	90.6666666666667
"1143"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Brunei Darussalam"	"Published"	8.9	1566.67	76.8333333333333	91.3333333333333
"1144"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Republic of Korea"	"Published"	8.9	185.01	NA	NA
"1145"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Sri Lanka"	"Published"	8.9	204.35	75	131.333333333333
"1146"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Bulgaria"	"Published"	9	606.03	73.8333333333333	142.666666666667
"1147"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Antigua and Barbuda"	"Published"	9.2	722.87	73.7666666666667	149
"1148"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Ukraine"	"Published"	9.2	351.45	70.6333333333333	212
"1149"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Sri Lanka"	"Published"	9.3	109.44	74.9666666666667	131.333333333333
"1150"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Maldives"	"Published"	9.3	821.04	77.3	61.3333333333333
"1151"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Slovakia"	"Published"	9.3	516.97	NA	NA
"1152"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"United Arab Emirates"	"Published"	9.4	1637.65	74.7	99.6666666666667
"1153"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Bahrain"	"Published"	9.4	878.2	74.1666666666667	92
"1154"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Romania"	"Published"	9.4	806.73	74.5333333333333	140.333333333333
"1155"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Thailand"	"Published"	9.4	466.88	75.1333333333333	151
"1156"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Brunei Darussalam"	"Published"	9.5	1668.4	75.6666666666667	89
"1157"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Montenegro"	"Published"	9.6	504.53	73.7666666666667	129.333333333333
"1158"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Romania"	"Published"	9.6	769.65	74.4333333333333	140.666666666667
"1159"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Oman"	"Published"	9.7	984.57	76.6333333333333	96
"1160"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Slovakia"	"Published"	9.7	516.39	NA	NA
"1161"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Uruguay"	"Published"	9.7	823.84	76.2666666666667	118.333333333333
"1162"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Lebanon"	"Published"	9.8	435.75	75.4666666666667	99
"1163"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Bulgaria"	"Published"	9.9	495.2	73.0666666666667	152
"1164"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Brunei Darussalam"	"Published"	9.9	1761.95	NA	NA
"1165"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Cook Islands"	"Published"	10	545.4	NA	NA
"1166"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Republic of North Macedonia"	"Published"	10	539.03	75.6	97.6666666666667
"1167"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Serbia"	"Published"	10	394.95	73.0666666666667	130.666666666667
"1168"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Chile"	"Published"	10.1	272.56	NA	NA
"1169"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Kuwait"	"Published"	10.1	1589.01	73.6	85
"1170"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Oman"	"Published"	10.2	712.26	75.4	105.666666666667
"1171"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Chile"	"Published"	10.3	238.37	NA	NA
"1172"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Kuwait"	"Published"	10.3	1691.59	73.5	86
"1173"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Poland"	"Published"	10.4	354.37	NA	NA
"1174"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Qatar"	"Published"	10.4	1738.51	76.5333333333333	71.6666666666667
"1175"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Kuwait"	"Published"	10.5	1811.74	73.5333333333333	87
"1176"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Ukraine"	"Published"	10.6	313.05	69.3	235.666666666667
"1177"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Bosnia and Herzegovina"	"Published"	10.7	107.91	NA	NA
"1178"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"China"	"Published"	10.8	365.18	75.8333333333333	83.6666666666667
"1179"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Qatar"	"Published"	10.8	1394.62	76.4	73
"1180"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Republic of North Macedonia"	"Published"	10.9	430.03	73.9	118
"1181"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Serbia"	"Published"	10.9	246.58	72.5	140.333333333333
"1182"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Thailand"	"Published"	10.9	407.68	74.3333333333333	157.666666666667
"1183"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Sri Lanka"	"Published"	11	114.59	73.7	144.666666666667
"1184"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Antigua and Barbuda"	"Published"	11.1	484.6	73.3	151.333333333333
"1185"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Chile"	"Published"	11.1	187.78	NA	NA
"1186"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Estonia"	"Published"	11.1	438.88	NA	NA
"1187"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Saudi Arabia"	"Published"	11.1	1168.21	73.7	98
"1188"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Maldives"	"Published"	11.2	590.68	76.4666666666667	70.3333333333333
"1189"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Bahamas"	"Published"	11.4	761.27	74.1666666666667	171
"1190"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Kuwait"	"Published"	11.5	2112.34	NA	NA
"1191"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Bosnia and Herzegovina"	"Published"	11.6	41.76	NA	NA
"1192"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Poland"	"Published"	11.6	347.49	NA	NA
"1193"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Costa Rica"	"Published"	12.6	311.66	NA	NA
"1194"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Grenada"	"Published"	12.7	282.39	71	175
"1195"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Libya"	"Published"	12.9	806.85	72.9666666666667	125.666666666667
"1196"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Bahamas"	"Published"	13	521.3	72	204.333333333333
"1197"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Tunisia"	"Published"	13	464.32	75.4666666666667	95
"1198"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Grenada"	"Published"	13.1	341.09	72.8666666666667	149
"1199"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Thailand"	"Published"	13.2	304.76	73.2	169.666666666667
"1200"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Turkey"	"Published"	13.3	790.24	75.6	109.666666666667
"1201"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Dominica"	"Published"	13.4	215.91	NA	NA
"1202"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Dominica"	"Published"	13.4	212.17	NA	NA
"1203"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Dominica"	"Published"	13.4	213.47	NA	NA
"1204"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Saudi Arabia"	"Published"	13.4	966.8	73.4333333333333	101.666666666667
"1205"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Barbados"	"Published"	13.6	616.42	74.5333333333333	110.666666666667
"1206"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Ukraine"	"Published"	13.7	212.41	67.5	256.666666666667
"1207"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Uruguay"	"Published"	13.7	169.28	74.9666666666667	125.666666666667
"1208"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Grenada"	"Published"	13.8	207.67	NA	NA
"1209"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Grenada"	"Published"	13.9	324.04	73.1666666666667	144.333333333333
"1210"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Russian Federation"	"Published"	13.9	305.39	64.8333333333333	320
"1211"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"El Salvador"	"Published"	13.9	372.8	73.1	185.333333333333
"1212"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Saint Kitts and Nevis"	"Published"	14	360.51	NA	NA
"1213"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Syrian Arab Republic"	"Published"	14.1	125.37	61.8666666666667	333
"1214"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Syrian Arab Republic"	"Published"	14.1	75.6	65.1666666666667	275
"1215"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Lebanon"	"Published"	14.2	345.27	74.6333333333333	107
"1216"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Libya"	"Published"	14.2	659.78	72.8666666666667	127.666666666667
"1217"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Sri Lanka"	"Published"	14.2	73.61	71.6666666666667	169.333333333333
"1218"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Tonga"	"Published"	14.2	173.47	72.1666666666667	152.333333333333
"1219"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Tonga"	"Published"	14.2	253.43	72.3	150.666666666667
"1220"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Dominica"	"Published"	14.3	235.63	NA	NA
"1221"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Tonga"	"Published"	14.3	220.54	72.4333333333333	148.333333333333
"1222"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Tonga"	"Published"	14.3	176.17	72	153.666666666667
"1223"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Turkey"	"Published"	14.3	751.72	75.2333333333333	112.666666666667
"1224"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	14.3	338.89	73.7333333333333	160.333333333333
"1225"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Colombia"	"Published"	14.4	663.39	74.4666666666667	139
"1226"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Ecuador"	"Published"	14.4	309.5	75.7333333333333	126.333333333333
"1227"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Grenada"	"Published"	14.4	337.71	73.2333333333333	142.333333333333
"1228"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Tonga"	"Published"	14.4	209.54	72.5333333333333	146.666666666667
"1229"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Ukraine"	"Published"	14.4	164.1	67.6	255.666666666667
"1230"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Mexico"	"Published"	14.5	505.44	75.7333333333333	132.666666666667
"1231"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Antigua and Barbuda"	"Published"	14.6	444.96	NA	NA
"1232"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"China"	"Published"	14.6	220.47	75.1333333333333	89
"1233"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Thailand"	"Published"	14.6	220.76	72.3333333333333	182.333333333333
"1234"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	14.6	211.74	73.3333333333333	171
"1235"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	14.6	301.94	73.7666666666667	161.666666666667
"1236"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Tonga"	"Published"	14.7	171.38	72.4333333333333	147.333333333333
"1237"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Tonga"	"Published"	14.7	222.29	73.1666666666667	136.333333333333
"1238"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Brazil"	"Published"	14.9	601.9	74.3666666666667	148
"1239"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Colombia"	"Published"	14.9	636.09	74.3666666666667	139.666666666667
"1240"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Tonga"	"Published"	14.9	204.8	73.0333333333333	138
"1241"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Tonga"	"Published"	14.9	179.28	72.7666666666667	142.666666666667
"1242"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Tunisia"	"Published"	14.9	383.94	74.9333333333333	99
"1243"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Ecuador"	"Published"	15	257.84	75.6333333333333	130
"1244"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Grenada"	"Published"	15	164.87	NA	NA
"1245"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Tonga"	"Published"	15	162.16	72.8333333333333	141
"1246"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Tonga"	"Published"	15	186.78	72.9333333333333	139.666666666667
"1247"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	15	401.5	73.4666666666667	168.333333333333
"1248"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Peru"	"Published"	15.1	272.35	74.8	130.333333333333
